query_text,gold_passage,hard_negative,llm_classification,is_hard,hardness_score
how much should i pay for breast implants,"Implant Fees. The cost of buying the implants themselves will influence the overall costs of the procedure. Silicone implants cost between $1,800 and $2,500 though this may go up to slightly over $3,000.Saline implants will cost anywhere between $1,200 and $1,600.The cost of implants varies due to size and manufacturer though there is usually not much of a difference.Anesthesia Fees. There are various options for your anesthesia and this will have a direct impact on the fee you will be charged.otal Costs of Brest Implants. With all the above factors taken into consideration, the total cost of breast implants generally are somewhere in the range of $5,000 and $15,000. However, it is best for your safety and peace of mind to avoid the lowest-charging surgeons and the ones charging very high fees.",Preparing for the Triglyceride Test. You should fast for nine to 14 hours before the test and drink only water during that time period. Your doctor will specify how much time you should fast before the test. You should also avoid alcohol for 24 hours prior to the test. Your doctor may tell you to stop taking certain medicines before the test. You should talk to your doctor about the medications you are taking.,HARD,True,0.6
what is buttressing bone formation,BACKGROUND: Buttressing bone formation has been described as the development of thickened or exostotic buccal alveolar bone in response to heavy occlusal forces.,"Also contain an oxygen binding protein called myoglobin, which increases rate of oxygen diffusion into the fiber. This protein gives the fibers a red color and therefore these fibers are also called red muscle fibers.ttached to the bone and moves them by contraction. The contraction is initiated by neural impulses and is under voluntary control. Structure. A muscle consists of a number of muscle fibers bound together by connective tissue and it is attached to a bone by collagen bundles called tendons.",HARD,True,0.85
how long to roast chicken legs,"Baking the Chicken: Preheat the oven to 400Â°F. Bake the chicken, uncovered, for 35 to 40 minutes or until the chicken is no longer pink inside. You can bake the chicken legs in a 375Â°F. oven, if desired.Increase the baking time to 45 to 50 minutes.Tip: An accurate way to check chicken doneness is to insert an instant-read thermometer into the thigh, avoiding the bone. It should read 180Â°F when the chicken is done.aking the Chicken: Preheat the oven to 400Â°F. Bake the chicken, uncovered, for 35 to 40 minutes or until the chicken is no longer pink inside. You can bake the chicken legs in a 375Â°F. oven, if desired.","The Greyhound happens to be the fastest dog breed. Today, people often enter greyhounds in races to compete. They have long legs so that they can run faster. They are really f â¦ ast runners, and I bet no human can beat them in a race.",EASY,False,0.2
moratoria meaning,moratoria. 1  1a : an authorized period of delay in the performance of an obligation (as the paying of a debt) b : a waiting period set by an authority. 2  2 : a suspension of activity.,"Ankylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.nkylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.",HARD,True,0.6
what is quarry,"Quarry is the story of Mac Conway, a Marine who returns home to Memphis from Vietnam in 1972 and finds himself shunned by those he loves and demonized by the public. As he struggles to cope with his experiences at war, Conway is drawn into a network of killing and corruption that spans the length of the Mississippi River.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",EASY,False,0.4
who was the original author of beauty and the beast,"â About the Author Gabrielle-Suzanne Barbot de Villeneuve, born in Paris in 1695, is considered to be the original author of the tale known as âBeauty and the Beast.â The story was drawn from fairy tales and folklore, and was first published in 1740.","Photo by Ted Spring. Richard J. Foster is the author of several bestselling books, including Celebration of Discipline, Streams of Living Water, Life with God, and Prayer, which was Christianity Today's Book of the Year and the winner of the Gold Medallion Award from the Evangelical Christian Publishers Association.",EASY,False,0.5
what does radioactive decay occur,"Radioactive decay is a natural process that occurs because a given atomic nucleus is unstable. The instability in the nucleus will eventually result in some kind of nucl â¦ ear change (depending on the atom), and we call this radioactive or nuclear decay.adioactive decay is the spontaneous change or disintegration of an unstable atomic nucleus as it transforms itself to lose energy.","RE: When does morning, afternoon, evening and night begin? When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night... show more When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night 10.01pm- 4.59am Who agrees?",EASY,False,0.5
calculation of blood volume,"Body Blood Volume calculator Formula: Man: BV = 0.3669 Ã h3+ 0.03219 Ã w + 0.6041. Woman: BV = 0.3561 Ã h3 + 0.03308 Ã w + 0.1833. Where: h: Body height, in meters. w: Body weight, in kilograms. BV: Body Total Blood Volume, in liters.",4. Your body will replace the blood volume (plasma) within 48 hours. It will take four to eight weeks for your body to completely replace the red blood cells you donated. The average adult has eight to 12 pints of blood.,EASY,False,0.5
how long does a pit bull live,"What is a pit bull's lifespan? Pit bulls live to be 10 to 16 years old, depending on the type. The American pit bull terrier typically lives to be 10 to 12 years old, while the American Staffordshire terrier and Staffordshire bull terrier live 12 to 16 years and 12 to 14 years respectively. Full Answer >. Filed Under:","There are many methods used by forensic scientists to collect your DNA samples, but how long does a DNA test take? The process does not take more than 7 days but depending on your DNA structure and lab quality it may take up to 10 or more days. For every DNA test you need a sample of your blood from which the DNA is extracted and analyzed. The DNA test mostly relies on the experience of the lab scientist that observes the structure closely to figure out the genes within the DNA.",HARD,True,0.6
what do you only see one side of the moon,"The time taken for the Moon to spin on its axis is almost exactly the same as the time it takes to orbit the Earth. Hence, the Moon always keeps the same side pointing our way. This is not a coincidence. Over billions of years, the Earthâs gravity has forced the Moon to spin synchronously with its orbit. However, things are a bit more complicated than that.","What do you need? What are the bare essentials you need to get started in fly fishing? Well, you need that basic rod, reel, and line outfit in one form or another. You need a rod, you need a reel, you need a line, and you need a leader.",HARD,True,0.85
what is a protime test,"Prothrombin time (PT) Prothrombin time (PT) is a blood test that measures the time it takes for the liquid portion (plasma) of your blood to clot. A related blood test is partial thromboplastin time (PTT). A blood sample is needed. If you are taking ant blood-thinning medicines, you will be watched for signs of bleeding.","About Abdominal Ultrasound. An abdominal ultrasound is a non-invasive imaging test that uses sound waves to create images of organs within the abdomen. The test is performed by placing a handheld device, also called a transducer, onto the skin over the organ(s) of interest.",EASY,False,0.5
is anoxic brain injury a disability,"Brain injury occurs when the tissues of the brain suffer an acute injury that results in temporary, chronic, or permanent damage and/or dysfunction. The brain is a very sensitive organ subject to injury from a variety of insults. Some of the major causes of brain injury include trauma, lack of oxygen (hypoxic/anoxic injury), lack of blood flow (ischemia), infection, and metabolic disorders.","78 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).The average platelet count is 237,000 per mcL in men and 266,000 per mcL in women.8 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).",HARD,True,0.85
horses clydesdale,"Characteristics and Origin of the Clydesdale Horse. The Clydesdale is a breed of heavy draft horse developed in and deriving its name from the district in Scotland where it was founded. Its type was evolved by the farmers of Lanarkshire, through which the River Clyde flows. The old name for Lanarkshire is Clydesdale.","Equidae (sometimes known as the horse family) is the taxonomic family of horses and related animals, including the extant horses, donkeys, and zebras, and many other species known only from fossils. All extant species are in the genus Equus. Equidae belongs to the order Perissodactyla, which includes the extant tapirs and rhinoceros, and several extinct families. The term equid refers to any member of this family, including any equine.",HARD,True,0.85
how do orthodontic rubber bands work,"From the beginning, rubber bands were used in orthodontics to transmit force from the upper arch to the lower. These are termed inter-arch elastics. Dental braces work well with rubber bands as rubber bands help with making sure that a bite can be corrected and the jaw can be put into its right place.ther than inter-arch elastics, small rubber bands that are used to surround your braces are called elastic ligatures. These replace wire ligature ties to hold arch wires in the brackets in many applications, and can also be used to apply a force to close spaces within the arches. There are 2 types of elastic ligatures:","Most people use a Leg Curl Machine at the gym to work out their hamstrings, but all you need are some ankle weights or a set of resistance bands. Wrap the weights or bands around your ankles, and, keeping your upper leg immobile, bend your knees and try to touch your butt with your heels.",HARD,True,0.6
is there a indefinite pronoun.,"Indefinite pronouns include quantifiers (some, any, enough, several, many, much); universals (all, both, every, each); and partitives (any, anyone, anybody, either, neither, no, nobody, some, someone). Many of the indefinite pronouns can function as determiners. See Examples and Observations below.","A dependent, or subordinate, clause contains a subject and a verb or verb phrase but does not express a complete thought. As a result, it cannot stand alone as a sentence. Dependent clauses can function either as noun clauses, adjective clauses, or adverb clauses. An adjective clause is a dependent clause that, like an adjective, modifies a noun or pronoun. Adjective clauses begin with words such as that, when, where, who, whom, whose, which, and why.",HARD,True,0.6
aina name meaning,Celtic Meaning: The name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.In Swedish the meaning of the name Aina is: Joy.he name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.,"The name Edward is a German baby name. In German the meaning of the name Edward is: Strong as a boar. The name Edward is an English baby name. In English the meaning of the name Edward is: Wealthy guardian. From the Old English name Eadweard, meaning rich or happy, and guardian. Famous bearer: King Edward the Elder, son of Alfred the Great; Edward VIII, who abdicated in 1936 to be with the divorced woman he loved.",HARD,True,0.85
effects of lack of protein,"7 Adverse Effects of Protein Deficiency | Free Fitness Tips [Health] 7 Adverse Effects of Protein Deficiency | Free Fitness Tips. Protein deficiency is a very serious condition that can lead to muscle wasting, organ failure and more. In this article I will be discussing these adverse effects in greater detail. Fitness, Health, Health, protein deficiency, protein deficiency causes, protein deficiency diseases, protein deficiency signs and symptoms, protein deficiency symptoms, what is protein deficiency, importance of protein, disadvantages of protein, what is p. [ X ]","Chemical bond. A chemical bond is the physical phenomenon of chemical substances being held together by attraction of atoms to each other through sharing, as well as exchanging, of electrons -or electrostatic forces. In general, strong chemical bonds are found in molecules, crystals or in solid metal and they organize the atoms in ordered structures. Weak chemical bonds are classically explained to be effects of polarity, or the lack of it, of strong bonds.",EASY,False,0.4
warrant classification,Search Warrant â A search warrant is a warrant to search a specific premise for evidence of a specific crime. The warrant is issued by the judge if he or she finds probable cause to believe such evidence exists based on information presented by police to the judge in the form of a signed and sworn affidavit.,"Taxon. Definition. noun, plural: taxa. (taxonomy). (1) Any group or rank in a biological classification into which related organisms are classified. (2) A taxonomic unit in the biological system of classification of organisms, for example: a phylum, order, family, genus, or species.Supplement.taxonomy). (1) Any group or rank in a biological classification into which related organisms are classified. (2) A taxonomic unit in the biological system of classification of organisms, for example: a phylum, order, family, genus, or species. Supplement.",HARD,True,0.7
what is a sar system,"Synthetic-aperture radar. Synthetic-aperture radar (SAR) is a form of radar that is used to create two- or three-dimensional images of objects, such as landscapes. SAR uses the motion of the radar antenna over a target region to provide finer spatial resolution than conventional beam-scanning radars. SAR is typically mounted on a moving platform, such as an aircraft or spacecraft, and has its origins in an advanced form of Side-looking airborne radar (SLAR).",What is thrush? Thrush is caused by a yeast called âCandida albicansâ and it most commonly affects your babyâs mouth but it can also affect your babyâs digestive system causing diarrhea and vomiting. Thrush in the mouth causes soreness and your baby may become upset at feeding time or start to refuse feeds.,EASY,False,0.4
why do nonmetals behave as they do?,"In terms of non-metals, the electrons are held tightly by the nucleus. Therefore nonmetals are very unwilling to give their electrons away. Nonmetals don't donate electrons as easily as metals, so society and chemists from the early ages distinguished between metals and nonmetals, Regards, Mike","What Are Hormones, And What Do They Do? Hormones are special chemical messengers in the body that are created in the endocrine glands. These messengers control most major bodily functions, from simple basic needs like hunger to complex systems like reproduction, and even the emotions and mood. Understanding the major hormones and what they do will help patients take control of their health. Prostaglandins.",EASY,False,0.5
can a nonresident canadian claim dependents,"Posted. Normally, parents are not considered dependents unless the situations in this document apply: http://www.cra-arc.g...5/lgbl-eng.html. For non-resident dependents (such as the spouse or children of a newcomer to Canada who is still residing in their home country), you are able to claim them as dependents.osted. Normally, parents are not considered dependents unless the situations in this document apply: http://www.cra-arc.g...5/lgbl-eng.html. For non-resident dependents (such as the spouse or children of a newcomer to Canada who is still residing in their home country), you are able to claim them as dependents.",Version 1.01 April 2014 Reporting claims to the NHS LA Table of Contents 1. Introduction 2. When should a claim be reported to the NHS LA 3. What documents should be sent to the NHS LA when reporting a claim 4. How to report a claim to the NHS LA 5.,HARD,True,0.85
how much is a seat belt ticket,"Primary Seat Belt Law. Minnesotaâs seat belt law is a primary offense, meaning drivers and passengers in all seating positions â including in the backseat â must be buckled up or in the correct child restraint. Law enforcement will stop and ticket unbelted drivers or passengers. A seat belt ticket is $25 but can cost more than $100 with fees. Drivers will be ticketed for unbelted passengers ages 14 and younger. Unbelted passengers age 15 and older will be ticketed directly.","How much protein you need after a training session is linked to how much protein you consume daily. According to the Canadian Society for Exercise Physiology, women need around 0.8 grams of protein per kilogram of body weight each day. This works out to 0.36 grams per pound. If you weigh 120 pounds, this means eating 43 grams per day. If you're 150 pounds, then you should be eating 54 grams per day.",EASY,False,0.4
chest congestion meaning,"Chest Congestion. Chest congestion is a common symptom of respiratory tract infections (like the common cold). Chest congestion is an accumulation of fluids and mucus in the lungs, which can cause symptoms of pain, discomfort, tenderness, coughing and difficulty breathing. Coughing is a way for your body to get rid of irritants in your airways or an accumulation of extra mucus thatâs stuck inside your lungs.",Left Ventricular Hypertrophy Symptoms. A person with a mildly enlarged heart may not have symptoms. Symptoms of an enlarged heart may include: Chest pain. Loss of appetite. Mild fatigue: Fatigue during exercise.,HARD,True,0.6
define biological race,"The biological definition of race is a geographically isolated breeding population that shares certain characteristics in higher frequencies than other populations of that species, but has not become reproductively isolated from other populations of the same species.he biological definition of race is a geographically isolated breeding population that shares certain characteristics in higher frequencies than other populations of that species, but has not become reproductively isolated from other populations of the same species.","Aerated lagoon. An aerated lagoon or aerated basin is a holding and/or treatment pond provided with artificial aeration to promote the biological oxidation of wastewaters. There are many other biological processes for treatment of wastewaters, for example activated sludge, trickling filters, rotating biological contactors and biofilters.",HARD,True,0.7
"what city is mercer county, ky","Harrodsburg is a home rule-class city in Mercer County, Kentucky, in the United States. It is the seat of its county. The population was 8,340 at the 2010 census.","McEwen, Tennessee. McEwen is a city in Humphreys County, Tennessee, United States. The population was 1,702 at the 2000 census.",HARD,True,0.6
define adoptive mother,"The Process of Becoming an Adoption Parent. An adoptive parent is someone who provides a permanent home to a child or children through a legal process. The end result is no different than giving birth to a child. Becoming an adoptive parent comes with all the joys, heartache, laughter, frustration, responsibilities and rights that a natural or biological parent-child relationship brings.","In the photo in the middle, we see a mother opossum with babies down a wall. She actually can climb up and out. They are really good climbers. When I go into an attic to look for opossums, I usually look down all the available walls, and that's where I find them. That was the case in the right photo.",EASY,False,0.5
home remedies to stop wheezing,"Keep your living environment clean. Removing irritants from the air you breathe can stop wheezing and associated difficulties caused by external sources, so you should keep the air in both your living and working environment as clean as possible. Dust, sweep, and vacuum your home and office regularly.","78 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).The average platelet count is 237,000 per mcL in men and 266,000 per mcL in women.8 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).",HARD,True,0.73
how many golf clubs can a player carry,"Golf Club Types. The upper limit to the number of golf clubs a player may carry is 14. Since there are over 40 different possible clubs a player can select from, what 14 clubs to assemble can be a difficult decision for novice and veteran players alike. Depending on how closely they follow the rules, many players carry additional clubs.","According to how it is treated, cellulose can be used to make paper, film, explosives, and plastics, in addition to having many other industrial uses. The paper in this book contains cellulose, as do some of the clothes you are wearing. For humans, cellulose is also a major source of needed fiber in our diet.",EASY,False,0.2
when did sponge b.o.b square pants first air,"Tom Heintjes gathered insights and reminiscences from some of the people behind SpongeBob SquarePants to illuminate the making of a cultural phenomenon. Itâs SpongeBobâs ocean; we just swim in it. When the first SpongeBob SquarePants episode (âHelp Wantedâ) aired on May 1, 1999, it did so with little fanfare.","Anvil clouds are the icy upper portions of cumulonimbus thunderstorm clouds that are caused by a rising of air in the lower portions of the atmosphere. When the rising air reaches 40,000-60,000 or more feet, it tends to spread out in a characteristic anvil shape.",EASY,False,0.4
what is until dawn about,Until Dawn. Until Dawn is an interactive drama survival horror adventure video game developed by Supermassive Games and published by Sony Computer Entertainment for the PlayStation 4.,"FACTS. 1  Life span: About 20 to 30 years. 2  How big is a grizzly bear? Size is up to 4 feet when on all four paws. 3  Weight: 350 to 800 pounds for male bears, and roughly 25% less for females. Weight depends on what they eat, where they live, and season.",HARD,True,0.6
what does the name elise mean,"The name Elise is a baby girl name. The name Elise is a Greek baby name. In Greek the meaning of the name Elise is: From the Hebrew Elisheba, meaning either oath of God, or God is satisfaction. Famous bearer: Old Testament Elizabeth was mother of John the Baptist and one of the earliest known bearers of this name; Queen Elizabeth II.","RE: When does morning, afternoon, evening and night begin? When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night... show more When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night 10.01pm- 4.59am Who agrees?",HARD,True,0.7
how long to boiled eggs last,"Header image: CHOW. Hard-boiled eggs last about a week if they are kept in their shells, and should be refrigerated within two hours of cooking, says the USDA Food Safety and Inspection Service.eader image: CHOW. Hard-boiled eggs last about a week if they are kept in their shells, and should be refrigerated within two hours of cooking, says the USDA Food Safety and Inspection Service.","US Target Federal Funds Rate: US Target Federal Funds Rate is at 0.75%, compared to 0.50% the previous market day and 0.25% last year. This is lower than the long term average of 2.67%. US Target Federal Funds Rate Chart. US Target Federal Funds Rate Historical Data. View and export this data going back to 1994.",HARD,True,0.7
how many times has goku died/nearly died,"GOku has died 3 times in dragon ball history. one by raditz, two by cell. and three by shenron. after defeating shenron goku dies and then quickly come backs alive by the drag â¦ on balls. it is really easy to miss the third time he died.","You may be asked to hold your breath during short scans. Depending on the size of the area being scanned and how many images are taken, the whole procedure will take 15 to 90 minutes. The MRI scanner will make loud tapping noises at certain times during the procedure. This is the electric current in the scanner coils being turned on and off.",EASY,False,0.2
branching tree definition,"Branching tree. Definition. noun. A branching identification key where the structure of the decision tree is displayed graphically as a branching structure, involving lines between items. Supplement. Depending on the number of branches at a single point, a branching key may be dichotomous or polytomous.","Pots and Soil. Container size depends on the size of an Italian cypress at planting. A good rule of thumb is to use a container that is 2 inches larger in diameter than the nursery pot in which the tree grows. As the tree increases in size, repot it in a larger container until the tree reaches the size you desire.",HARD,True,0.65
where would blood be found in the nephron,"From the glomerulus, the filtrate passes through 4 segments of the nephron: 1  Proximal convoluted tubule: reabsorption of nutrients and substances that the body needs. 2  Loop of henle: thin-lobed structure that controls the concentration of the urine. 3  Distal convoluted tubule: regulates sodium, potassium and pH.","The blood plasma is filtered through the capillaries of the glomerulus into the capsule. The Bowman's capsule empties the filtrate into the proximal tubule that is also part of the nephron. A glomerulus receives its blood supply from an afferent arteriole of the renal circulation.lomerulus (kidney). From Wikipedia, the free encyclopedia. A glomerulus is a network (as a tuft) of capillaries located at the beginning of a nephron in the kidney. It serves as the first stage in the filtering process of the blood carried out by the nephron in its formation of urine.",HARD,True,0.6
what is the atomic number of boron,"Boron is a chemical element with symbol B and atomic number 5. Produced entirely by cosmic ray spallation and supernovae and not by stellar nucleosynthesis, it is a low-abundance element in the Solar system and in the Earth's crust.",This is how banks know what bank the check is drawn on. This number is always nine digits in the United States. The second set of numbers is the account number. The account number is followed by a symbol that looks like two short side-by-side vertical lines with a large dot to the upper right of the two short lines. Note that there is one number left; that matches the number in the upper right corner of the check. This is the check number.,HARD,True,0.85
a crash involves how many collisions,"I imagine it was probably my first Prehospital Trauma Life Support class back in 1990 that I first heard of the three collision rule. Since then, it has remained a useful tool in examining the mechanism of injury after auto accidents. If you havenât heard of it, please allow me to elaborate. The three collision rule states that, in any auto accident, there are three collisions that occur and the keen EMT needs to be aware of all three.","How Many People Die From The Flu Every Year In The US? 23 March 2017 / Category: News Off comments According to the CDC, the flu kills a surprising 3,300 to 49,000 people every year. This rather high number varies greatly in any given year, and according to many health experts is pretty exaggerated.",EASY,False,0.4
how much space is needed for a pool,"Pool tables come in four sizes, while pool cues range from 4 feet long to 4 feet, 10 inches long, with the middle cue length at 4 feet, 6 inches long. Pool tables come in four sizes, while pool cues range from 4 feet long to 4 feet, 10 inches long, with the middle cue length at 4 feet, 6 inches long.","According to how it is treated, cellulose can be used to make paper, film, explosives, and plastics, in addition to having many other industrial uses. The paper in this book contains cellulose, as do some of the clothes you are wearing. For humans, cellulose is also a major source of needed fiber in our diet.",HARD,True,0.85
what is acerola,"Acerola (Malpighia emarginata) is a significant source of vitamin C in the natural form of ascorbic acid, containing as much as 1000 to 4500 milligrams per 100 grams of edible fruit. Vitamin C is an essential dietary nutrient, playing a role in immune system health.owever, acerola interacts with blood thinners and hormone medications. Acerola might also cause side effects of nausea, cramps, and diarrhea, particularly because of the high vitamin C content which is known to cause diarrhea when taken in high doses.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.7
what is  a dpdt switch,"A Double Pole Double Throw (DPDT) switch is a switch that has 2 inputs and 4 outputs; each input has 2 corresponding outputs that it can connect to. Each of the terminals of a double pole double switch can either be in 1 of 2 positions. This makes the the double pole double switch a very versatile switch. With 2 inputs, it can connect to 4 different outputs or reroute a circuit into 4 different modes of operation. A Double Pole Single Switch is actually two single pole double (SPDT) switches.",What does the inertia switch reset button do?   The intertia switch is designed to kill the power to the fuel pump in the event of an accident in case a fuel line is ruptured in order to keep from pumping fuel all oveâ¦r the site.,HARD,True,0.6
lehigh university number of students,"Lehigh University is an American private research university in Bethlehem, Pennsylvania. It was established in 1865 by businessman Asa Packer. Its undergraduate programs have been coeducational since the 1971â72 academic year. As of 2014, the university had 4,904 undergraduate students and 2,165 graduate students. Lehigh is considered one of the twenty-four Hidden Ivies in the Northeastern United States. Lehigh has four colleges: the P.C. Rossin College of Engineering and Applied Science ...","The adjusted current University estimate of the cost of attendance including tuition, fees, and living expenses for the 2015-16 academic year for international students is: 1  Undergraduate Students : $58,630. 2  Graduate Students: $50,100.3  Students with Dependents: Married students add $4,000 if accompanied by a spouse.ost of Attendance. U.S. Immigration regulations require that OISS verifies your financial resources to cover the estimated fees and living expenses for the first year of your program before issuing your visa documents.",HARD,True,0.8
describe how cells are organized inside of the body,"1 The eukaryotic DNA is organized in one or more linear molecules, called chromosomes, which are associated with histone proteins. 2  All chromosomal DNA is stored in the cell nucleus, separated from the cytoplasm by a membrane. 3  Some eukaryotic organelles such as mitochondria also contain some DNA.","78 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).The average platelet count is 237,000 per mcL in men and 266,000 per mcL in women.8 Followers. A. Platelets are the tiny blood cells that help stop bleeding by binding together to form a clump or plug at sites of injury inside blood vessels. A normal platelet count is between 150,000 and 450,000 platelets per microliter (one-millionth of a liter, abbreviated mcL).",HARD,True,0.85
is anaemia a shortage of vitamin b12 uk,A lack of vitamin B12 (B12 deficiency) is one cause of anaemia. Pernicious anaemia is a condition where vitamin B12 cannot be absorbed into your body. It is the most common cause of vitamin B12 deficiency in the UK.Vitamin B12 deficiency can easily be treated by regular injections of vitamin B12.Intrinsic factor is made by cells in the lining of the stomach and is needed for vitamin B12 to be absorbed.). Pernicious anaemia is the most common cause of B12 deficiency in the UK. It is classed as an autoimmune disease.,"Acerola (Malpighia emarginata) is a significant source of vitamin C in the natural form of ascorbic acid, containing as much as 1000 to 4500 milligrams per 100 grams of edible fruit. Vitamin C is an essential dietary nutrient, playing a role in immune system health.owever, acerola interacts with blood thinners and hormone medications. Acerola might also cause side effects of nausea, cramps, and diarrhea, particularly because of the high vitamin C content which is known to cause diarrhea when taken in high doses.",HARD,True,0.75
what is the active ingredients of zonrox bleach,"* concentration of Zonrox * strain of E. coli Research Procedure: Summary It has been shown to react with microbeâs heat shock proteins, stimulating their role as an intracellular chaperone and causing the bacteria to form into clumps that it will eventually die off. Zonrox active ingredient: sodium hypochlorite (NaClO) Statement of Problem: What is the minimum time needed for the antibacterial effect of Zonrox (sodium hypochlorite) against Escherichia coli? E. coli Dependent Variable: * minimum time needed to kill bacteria Hypothesis: If the minimum time needed for the antibacterial effect of Zonrox against E. coli is 30 minutes, then there will be no growth. Conclusion","Extensive compressor reviews and FAQ. Active versus passive: what does it mean, and why choose one over the other? First, all the word active means is that some component inside requires power, either a battery or an external voltage source. Passive just means that no components inside need to be powered. Examples of active components include transistors, LED lights, and opamps or other IC chips.",EASY,False,0.45
how much does a dental crown cost,"The prices for dental crowns range from $500 to $2,500 per crown and are dependent upon the materials used, location of tooth and geographic location. The average cost of a crown is $825, with or without dental insurance coverage. The cheapest cost of a dental crown is $500 for a simple metal crown.","A single implant typically costs $2,400-$3,000, but can be $4,000-$10,000 or more if additional procedures like extractions, bone grafts, tissue grafts or a sinus lift are needed. CostHelper readers report paying $1,000-$5,000 for an implant with an average cost of $2,488. Placing an abutment and a dental crown on a single implant typically adds $500-$3,000 to the cost of just the implant, for a total of $1,500-$13,000 or more. CostHelper readers report paying $1,750-$8,270 for an implant, flipper tooth, abutment, crown and all needed procedures, with an average cost of $4,263.",HARD,True,0.65
what is the words to the anchor holds the gaither band,"The anchor holds. Though the ship is battered. The anchor holds. Though the sails are torn. I have fallen on my knees as I face the raging seas. The anchor holds in spite of the storm. I've had visions, I've had dreams. I've even held them in my hand.","Ankylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.nkylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.",HARD,True,0.85
how long is a chequ valid for,"An issue date was added, and cheques may not be valid a certain amount of time after issue. In the US and Canada a cheque is typically valid for six months after the date of issue, after which it is a stale-dated cheque, but this depends on where the cheque is drawn; in Australia this is typically fifteen months.ntil 1 April 2012, cheques in India were valid for a period of six months from the date of their issue, before the Reserve Bank of India issued a notification reducing their validity to three months from the date of issue.","Depending on your tolerance of opiates, 8mg of Suboxone should block opiates for 24 hours, if not more. It also depends on how long you've been taking Suboxone. The longer you â¦ take it, the longer it takes for the blocking effect to wear off.n my experience 2mgs is the most suboxone you can have in your sytem if you want to feel any kind of buzz......additionally if you have been on suboxone for a long period time like the original respondent then it will take some time for you to feel the euphoria that your looking for from opiates....",EASY,False,0.45
